검색 시간,검색영역(최대경도),검색영역(최소경도),검색영역(최대위도),검색영역(최소위도),지점경도,지점위도,유속(cm_s),유향
2020-09-29,123,122,40,30,122.7531599,36.12111555,4,267.3057392
2020-09-29,123,122,40,30,122.7538024,33.81738773,22,167.1610639
2020-09-29,123,122,40,30,122.7541769,31.36984025,31,169.7804423
2020-09-29,123,122,40,30,122.7636712,31.226334,30,172.9580191
2020-09-29,123,122,40,30,122.7642337,33.67393702,27,161.4800088
2020-09-29,123,122,40,30,122.7645237,35.97771905,7,245.243667
2020-09-29,123,122,40,30,122.7730977,31.08282197,34,185.1885334
2020-09-29,123,122,40,30,122.7745914,33.53048015,31,157.7682649
2020-09-29,123,122,40,30,122.7758074,35.83431603,9,237.133335
2020-09-29,123,122,40,30,122.7824571,30.93930418,36,194.9240302
2020-09-29,123,122,40,30,122.7848761,33.38701714,38,155.6684129
2020-09-29,123,122,40,30,122.7870118,35.69090652,11,226.0594759
2020-09-29,123,122,40,30,122.7917495,30.79578066,0,293.7254595
2020-09-29,123,122,40,30,122.7950882,33.24354803,41,154.8451132
2020-09-29,123,122,40,30,122.7981372,35.54749055,13,223.3507637
2020-09-29,123,122,40,30,122.8009756,30.65225146,20,201.6726615
2020-09-29,123,122,40,30,122.8052281,33.10007283,44,154.9403424
2020-09-29,123,122,40,30,122.8091844,35.40406816,14,220.1824682
2020-09-29,123,122,40,30,122.8101357,30.50871658,22,188.7366966
2020-09-29,123,122,40,30,122.8152964,32.9565916,46,155.6705909
2020-09-29,123,122,40,30,122.8192301,30.36517607,25,197.9662428
2020-09-29,123,122,40,30,122.8201538,35.26063938,16,218.2175906
2020-09-29,123,122,40,30,122.8252936,32.81310435,49,156.8429156
2020-09-29,123,122,40,30,122.8282593,30.22162996,27,214.3141101
2020-09-29,123,122,40,30,122.831046,35.11720423,16,216.6096956
2020-09-29,123,122,40,30,122.83522,32.66961111,48,157.6988927
2020-09-29,123,122,40,30,122.8372238,30.07807827,22,208.9711889
2020-09-29,123,122,40,30,122.8386814,37.27755885,83,0.992369414
2020-09-29,123,122,40,30,122.8418615,34.97376276,17,215.3739861
2020-09-29,123,122,40,30,122.8450762,32.52611193,48,159.7523112
2020-09-29,123,122,40,30,122.8503716,37.13416675,76,6.664648058
2020-09-29,123,122,40,30,122.8526008,34.83031499,17,213.1113585
2020-09-29,123,122,40,30,122.8548626,32.38260682,49,162.7401882
2020-09-29,123,122,40,30,122.8619794,36.99076804,67,11.2914249
2020-09-29,123,122,40,30,122.8632646,34.68686095,17,206.2217761
2020-09-29,123,122,40,30,122.8645797,32.23909582,49,166.3240166
2020-09-29,123,122,40,30,122.8735054,36.84736276,56,15.58538866
2020-09-29,123,122,40,30,122.8738532,34.54340068,18,202.1025489
2020-09-29,123,122,40,30,122.8742279,32.09557896,47,168.1477415
2020-09-29,123,122,40,30,122.8838076,31.95205626,45,171.4066054
2020-09-29,123,122,40,30,122.8843673,34.39993421,18,194.3956742
2020-09-29,123,122,40,30,122.88495,36.70395093,41,19.80455399
2020-09-29,123,122,40,30,122.8933193,31.80852777,43,174.0046452
2020-09-29,123,122,40,30,122.8948073,34.25646156,18,191.7686424
2020-09-29,123,122,40,30,122.8963141,36.56053258,26,22.6601276
2020-09-29,123,122,40,30,122.9027634,31.6649935,42,175.858905
2020-09-29,123,122,40,30,122.9051737,34.11298277,18,184.7170394
2020-09-29,123,122,40,30,122.907598,36.41710776,12,19.0900152
2020-09-29,123,122,40,30,122.9121404,31.52145349,42,181.2345548
2020-09-29,123,122,40,30,122.9154671,33.96949787,20,174.8710636
2020-09-29,123,122,40,30,122.9188025,36.27367649,5,350.551817
2020-09-29,123,122,40,30,122.9214506,31.37790777,32,179.2758532
2020-09-29,123,122,40,30,122.9256879,33.82600689,23,169.4672842
2020-09-29,123,122,40,30,122.929928,36.1302388,4,297.5086142
2020-09-29,123,122,40,30,122.9306945,31.23435637,27,175.0901546
2020-09-29,123,122,40,30,122.9358366,33.68250986,27,164.2631247
2020-09-29,123,122,40,30,122.9398726,31.09079932,28,181.213221
2020-09-29,123,122,40,30,122.9409752,35.98679472,6,257.1542757
2020-09-29,123,122,40,30,122.9459138,33.53900681,34,160.1967878
2020-09-29,123,122,40,30,122.9489851,30.94723664,31,192.0068235
2020-09-29,123,122,40,30,122.9519446,35.84334429,8,241.007886
2020-09-29,123,122,40,30,122.9559198,33.39549777,39,158.6690072
2020-09-29,123,122,40,30,122.9580325,30.80366836,32,199.7769885
2020-09-29,123,122,40,30,122.9628367,35.69988754,10,229.012742
2020-09-29,123,122,40,30,122.9658551,33.25198278,43,158.4915105
2020-09-29,123,122,40,30,122.9670153,30.66009452,26,204.4239992
2020-09-29,123,122,40,30,122.9736522,35.5564245,12,221.7851525
2020-09-29,123,122,40,30,122.9757203,33.10846185,47,159.0553323
2020-09-29,123,122,40,30,122.9759337,30.51651514,20,200.684391
2020-09-29,123,122,40,30,122.9843915,35.4129552,14,217.7901047
2020-09-29,123,122,40,30,122.9847883,30.37293026,23,206.5625329
2020-09-29,123,122,40,30,122.9855157,32.96493502,48,159.7362802
2020-09-29,123,122,40,30,122.9935793,30.2293399,21,210.8149506
2020-09-29,123,122,40,30,122.9950551,35.26947966,15,214.9579817
2020-09-29,123,122,40,30,122.9952419,32.82140232,48,160.4570084
2020-09-29,124,123,40,30,123.0023072,30.08574408,21,218.249356
2020-09-29,124,123,40,30,123.0048993,32.67786378,48,162.0272385
2020-09-29,124,123,40,30,123.0056437,35.12599793,16,211.9790193
2020-09-29,124,123,40,30,123.0144883,32.53431943,49,164.2634955
2020-09-29,124,123,40,30,123.0161577,34.98251002,17,210.596439
2020-09-29,124,123,40,30,123.0181477,37.28679901,74,354.1966862
2020-09-29,124,123,40,30,123.0240094,32.39076929,49,166.095264
2020-09-29,124,123,40,30,123.0265977,34.83901598,17,206.6050327
2020-09-29,124,123,40,30,123.0295026,37.14335932,69,358.6508473
2020-09-29,124,123,40,30,123.033463,32.24721341,49,169.3387197
2020-09-29,124,123,40,30,123.0369642,34.69551583,18,201.8705068
2020-09-29,124,123,40,30,123.0407773,36.99991319,62,3.42919555
2020-09-29,124,123,40,30,123.0428496,32.1036518,48,171.9402053
2020-09-29,124,123,40,30,123.0472576,34.55200959,18,196.9921173
2020-09-29,124,123,40,30,123.0519725,36.85646065,49,8.836027734
2020-09-29,124,123,40,30,123.0521695,31.96008449,45,174.4352184
2020-09-29,124,123,40,30,123.0574785,34.40849731,19,190.8561488
2020-09-29,124,123,40,30,123.0614233,31.81651151,46,178.89672
2020-09-29,124,123,40,30,123.0630888,36.71300175,36,12.25770972
2020-09-29,124,123,40,30,123.0676274,34.26497901,20,185.9610847
2020-09-29,124,123,40,30,123.0706113,31.6729329,42,179.9052621
2020-09-29,124,123,40,30,123.0741266,36.5695365,23,11.83779003
2020-09-29,124,123,40,30,123.0777047,34.12145472,20,183.6212104
2020-09-29,124,123,40,30,123.0797339,31.52934868,41,185.2960543
2020-09-29,124,123,40,30,123.0850867,36.42606494,14,4.583127762
2020-09-29,124,123,40,30,123.087711,33.97792446,23,174.4306467
2020-09-29,124,123,40,30,123.0887916,31.38575888,36,186.892365
2020-09-29,124,123,40,30,123.0959696,36.2825871,9,345.6284388
2020-09-29,124,123,40,30,123.0976467,33.83438828,24,171.4079857
2020-09-29,124,123,40,30,123.0977848,31.24216353,30,183.3085326
2020-09-29,124,123,40,30,123.1067138,31.09856265,26,182.8446154
2020-09-29,124,123,40,30,123.1067757,36.13910301,6,312.4991457
2020-09-29,124,123,40,30,123.1075123,33.69084619,29,164.5525857
2020-09-29,124,123,40,30,123.1155791,30.95495628,27,191.2288772
2020-09-29,124,123,40,30,123.1173083,33.54729823,34,162.6812928
2020-09-29,124,123,40,30,123.1175058,35.9956127,6,274.1172541
2020-09-29,124,123,40,30,123.1243811,30.81134443,34,206.2072872
2020-09-29,124,123,40,30,123.1270352,33.40374442,38,161.4890234
2020-09-29,124,123,40,30,123.1281602,35.8521162,8,248.3700745
2020-09-29,124,123,40,30,123.1331201,30.66772715,25,205.014129
2020-09-29,124,123,40,30,123.1366933,33.2601848,44,161.2544005
2020-09-29,124,123,40,30,123.1387396,35.70861354,10,231.33165
2020-09-29,124,123,40,30,123.1417966,30.52410446,20,205.3520229
2020-09-29,124,123,40,30,123.1462832,33.11661939,48,162.1401995
2020-09-29,124,123,40,30,123.1492444,35.56510475,12,221.5124733
2020-09-29,124,123,40,30,123.1504109,30.38047638,20,209.6770486
2020-09-29,124,123,40,30,123.1558053,32.97304822,48,162.7720456
2020-09-29,124,123,40,30,123.1589633,30.23684295,20,217.6269197
2020-09-29,124,123,40,30,123.1596753,35.42158985,14,215.5606399
2020-09-29,124,123,40,30,123.16526,32.82947131,47,163.5414242
2020-09-29,124,123,40,30,123.1674544,30.09320419,20,221.833844
2020-09-29,124,123,40,30,123.1700327,35.27806889,15,212.1042689
2020-09-29,124,123,40,30,123.1746479,32.68588871,48,165.1698677
2020-09-29,124,123,40,30,123.1803172,35.13454187,17,208.6707119
2020-09-29,124,123,40,30,123.1839693,32.54230043,51,168.0165457
2020-09-29,124,123,40,30,123.1905292,34.99100885,18,205.8148397
2020-09-29,124,123,40,30,123.1932246,32.39870651,49,169.3111298
2020-09-29,124,123,40,30,123.197696,37.29576886,69,350.7897207
2020-09-29,124,123,40,30,123.2006693,34.84746984,18,201.7880681
2020-09-29,124,123,40,30,123.2024143,32.25510696,48,172.2824421
2020-09-29,124,123,40,30,123.2087149,37.15228295,63,355.5843495
2020-09-29,124,123,40,30,123.2107379,34.70392487,19,197.1702443
2020-09-29,124,123,40,30,123.2115389,32.11150183,48,175.1586627
2020-09-29,124,123,40,30,123.219656,37.00879077,55,359.2523991
2020-09-29,124,123,40,30,123.2205986,31.96789113,44,177.0747529
2020-09-29,124,123,40,30,123.2207356,34.56037397,20,192.8941822
2020-09-29,124,123,40,30,123.229594,31.8242749,48,183.1096843
2020-09-29,124,123,40,30,123.2305198,36.86529236,44,1.661237484
2020-09-29,124,123,40,30,123.2306628,34.41681718,21,188.2563051
2020-09-29,124,123,40,30,123.2385254,31.68065316,43,183.6273064
2020-09-29,124,123,40,30,123.24052,34.27325451,22,183.8706974
2020-09-29,124,123,40,30,123.2413071,36.72178775,35,2.376279056
2020-09-29,124,123,40,30,123.2473933,31.53702594,41,188.0583444
2020-09-29,124,123,40,30,123.2503078,34.12968599,22,180.9223684
2020-09-29,124,123,40,30,123.2520182,36.57827696,25,359.337457
2020-09-29,124,123,40,30,123.2561981,31.39339327,40,191.3000639
2020-09-29,124,123,40,30,123.2600265,33.98611167,25,173.4926414
2020-09-29,124,123,40,30,123.2626539,36.43476002,17,351.4338018
2020-09-29,124,123,40,30,123.2649401,31.24975517,35,192.5987407
2020-09-29,124,123,40,30,123.2696766,33.84253155,27,169.5150943
2020-09-29,124,123,40,30,123.2732145,36.29123697,12,337.9299439
2020-09-29,124,123,40,30,123.2736198,31.10611167,29,190.5206165
2020-09-29,124,123,40,30,123.2792586,33.69894568,29,167.0797752
2020-09-29,124,123,40,30,123.2822374,30.9624628,27,194.1236037
2020-09-29,124,123,40,30,123.2837007,36.14770783,9,315.3864019
2020-09-29,124,123,40,30,123.288773,33.55535407,31,165.9318781
2020-09-29,124,123,40,30,123.2907935,30.81880859,31,202.9915336
2020-09-29,124,123,40,30,123.2941131,36.00417262,8,283.5722258
2020-09-29,124,123,40,30,123.2982203,33.41175676,36,164.198537
2020-09-29,124,123,40,30,123.2992884,30.67514906,25,208.5528259
2020-09-29,124,123,40,30,123.304452,35.86063139,8,255.3809295
2020-09-29,124,123,40,30,123.3076007,33.26815377,40,163.578353
2020-09-29,124,123,40,30,123.3077225,30.53148424,21,210.6634865
2020-09-29,124,123,40,30,123.3147181,35.71708415,10,233.2752266
2020-09-29,124,123,40,30,123.3160961,30.38781416,20,215.4975243
2020-09-29,124,123,40,30,123.3169149,33.12454513,43,164.2934498
2020-09-29,124,123,40,30,123.3244096,30.24413884,22,222.6044871
2020-09-29,124,123,40,30,123.3249118,35.57353094,12,221.2278657
2020-09-29,124,123,40,30,123.3261632,32.98093087,45,165.0628096
2020-09-29,124,123,40,30,123.3326634,30.1004583,22,227.4864535
2020-09-29,124,123,40,30,123.3350338,35.42997178,14,214.4474188
2020-09-29,124,123,40,30,123.3353461,32.83731101,49,166.2781465
2020-09-29,124,123,40,30,123.3444639,32.69368559,51,167.7869434
2020-09-29,124,123,40,30,123.3450844,35.2864067,16,208.9252918
2020-09-29,124,123,40,30,123.3535172,32.55005462,52,170.2599133
2020-09-29,124,123,40,30,123.3550642,35.14283573,17,206.437612
2020-09-29,124,123,40,30,123.3625064,32.40641815,50,172.2076395
2020-09-29,124,123,40,30,123.3649736,34.99925889,19,202.1999225
2020-09-29,124,123,40,30,123.3714317,32.26277618,49,175.1066268
2020-09-29,124,123,40,30,123.3748133,34.85567622,20,197.8117076
2020-09-29,124,123,40,30,123.3773238,37.30446801,65,348.7667943
2020-09-29,124,123,40,30,123.3802938,32.11912875,48,177.3412535
2020-09-29,124,123,40,30,123.3845836,34.71208774,21,193.2131889
2020-09-29,124,123,40,30,123.3880061,37.16093726,60,350.7061018
2020-09-29,124,123,40,30,123.3890929,31.97547589,45,180.2758834
2020-09-29,124,123,40,30,123.394285,34.56849347,21,190.2636962
2020-09-29,124,123,40,30,123.3978295,31.83181762,49,184.5249863
2020-09-29,124,123,40,30,123.398613,37.01740042,53,352.2274366
2020-09-29,124,123,40,30,123.4039181,34.42489346,23,185.8981803
2020-09-29,124,123,40,30,123.406504,31.68815397,44,187.1622421
2020-09-29,124,123,40,30,123.4091449,36.87385751,44,352.7280703
2020-09-29,124,123,40,30,123.4134832,34.28128771,24,181.4460858
2020-09-29,124,123,40,30,123.4151168,31.54448497,42,190.345355
2020-09-29,124,123,40,30,123.4196026,36.73030856,36,352.2541177
2020-09-29,124,123,40,30,123.4229808,34.13767627,24,178.6572932
2020-09-29,124,123,40,30,123.4236682,31.40081064,41,194.5773373
2020-09-29,124,123,40,30,123.4299864,36.58675359,27,348.8419034
2020-09-29,124,123,40,30,123.4321586,31.257131,37,198.0314975
2020-09-29,124,123,40,30,123.4324115,33.99405914,27,172.7081947
2020-09-29,124,123,40,30,123.4402971,36.44319264,20,341.5707941
2020-09-29,124,123,40,30,123.4405885,31.11344609,32,198.249945
2020-09-29,124,123,40,30,123.4417756,33.85043638,28,170.2007525
2020-09-29,124,123,40,30,123.4489581,30.96975593,28,199.4065694
2020-09-29,124,123,40,30,123.450535,36.29962572,15,330.6260776
2020-09-29,124,123,40,30,123.4510735,33.70680799,29,168.793382
2020-09-29,124,123,40,30,123.457268,30.82606054,30,206.9428539
2020-09-29,124,123,40,30,123.4603059,33.56317401,32,166.5413417
2020-09-29,124,123,40,30,123.4607007,36.15605288,11,311.9538476
2020-09-29,124,123,40,30,123.4655183,30.68235996,26,211.4636089
2020-09-29,124,123,40,30,123.469473,33.41953446,38,164.4924904
2020-09-29,124,123,40,30,123.4707948,36.01247413,9,286.666847
2020-09-29,124,123,40,30,123.4737096,30.5386542,20,213.7835775
2020-09-29,124,123,40,30,123.4785753,33.27588936,42,164.613918
2020-09-29,124,123,40,30,123.4808177,35.8688895,9,260.4703407
2020-09-29,124,123,40,30,123.4818422,30.3949433,20,221.3930556
2020-09-29,124,123,40,30,123.4876133,33.13223876,47,165.5436883
2020-09-29,124,123,40,30,123.4899164,30.25122728,22,226.5396528
2020-09-29,124,123,40,30,123.4907699,35.72529902,10,238.1032296
2020-09-29,124,123,40,30,123.4965874,32.98858266,51,166.1704992
2020-09-29,124,123,40,30,123.4979325,30.10750616,24,233.1709178
2020-09-29,124,123,40,30,123.500652,35.58170272,12,221.3714664
2020-09-29,124,123,40,30,123.5054979,32.8449211,53,167.8938086
2020-09-29,124,123,40,30,123.5104645,35.43810062,15,214.7061065
2020-09-29,124,123,40,30,123.5143454,32.70125411,52,170.0009067
2020-09-29,124,123,40,30,123.5202078,35.29449275,17,208.4555639
2020-09-29,124,123,40,30,123.5231302,32.5575817,53,172.4629288
2020-09-29,124,123,40,30,123.5298824,35.15087914,19,204.0053606
2020-09-29,124,123,40,30,123.5318527,32.4139039,52,174.1972002
2020-09-29,124,123,40,30,123.5394889,35.00725981,20,200.5174018
2020-09-29,124,123,40,30,123.5405133,32.27022075,50,176.5950305
2020-09-29,124,123,40,30,123.5490276,34.86363479,22,194.9912729
2020-09-29,124,123,40,30,123.5491125,32.12653226,48,180.6896328
2020-09-29,124,123,40,30,123.5570287,37.31289608,65,346.0988275
2020-09-29,124,123,40,30,123.5576506,31.98283847,47,183.1567992
2020-09-29,124,123,40,30,123.5584991,34.7200041,23,191.1102747
2020-09-29,124,123,40,30,123.566128,31.83913939,51,187.1648064
2020-09-29,124,123,40,30,123.5673738,37.1693219,60,346.2653437
2020-09-29,124,123,40,30,123.5679038,34.57636777,23,187.9324942
2020-09-29,124,123,40,30,123.5745451,31.69543505,45,189.5623584
2020-09-29,124,123,40,30,123.5772422,34.43272583,24,182.8934682
2020-09-29,124,123,40,30,123.5776459,37.02574177,53,346.3087166
2020-09-29,124,123,40,30,123.5829023,31.55172548,43,193.6597183
2020-09-29,124,123,40,30,123.5865147,34.2890783,26,179.6094167
2020-09-29,124,123,40,30,123.5878454,36.88215573,45,345.4933972
2020-09-29,124,123,40,30,123.5911999,31.4080107,39,198.6493426
2020-09-29,124,123,40,30,123.5957218,34.14542521,26,176.6955285
2020-09-29,124,123,40,30,123.5979729,36.73856382,37,343.8821568
2020-09-29,124,123,40,30,123.5994384,31.26429074,44,201.0451809
2020-09-29,124,123,40,30,123.6048639,34.00176658,29,171.4397926
2020-09-29,124,123,40,30,123.6076181,31.12056562,38,203.009113
2020-09-29,124,123,40,30,123.6080289,36.59496604,29,340.5929351
2020-09-29,124,123,40,30,123.6139415,33.85810244,30,171.2971388
2020-09-29,124,123,40,30,123.6157394,30.97683537,31,205.3523448
2020-09-29,124,123,40,30,123.618014,36.45136243,22,333.4661575
2020-09-29,124,123,40,30,123.622955,33.71443282,32,169.0044853
2020-09-29,124,123,40,30,123.6238026,30.83310001,32,211.0885561
2020-09-29,124,123,40,30,123.6279286,36.30775301,17,323.5246754
2020-09-29,124,123,40,30,123.6318081,30.68935957,28,217.4828674
2020-09-29,124,123,40,30,123.6319048,33.57075773,35,166.1627557
2020-09-29,124,123,40,30,123.6377733,36.16413782,13,307.882188
2020-09-29,124,123,40,30,123.6397562,30.54561407,20,219.2157537
2020-09-29,124,123,40,30,123.6407914,33.42707721,37,164.6719533
2020-09-29,124,123,40,30,123.6475486,36.02051687,11,286.5148511
2020-09-29,124,123,40,30,123.6476473,30.40186354,20,223.5566766
2020-09-29,124,123,40,30,123.6496151,33.28339128,42,164.9096311
2020-09-29,124,123,40,30,123.6554818,30.258108,24,230.8040759
2020-09-29,124,123,40,30,123.6572549,35.8768902,10,261.9880274
2020-09-29,124,123,40,30,123.6583765,33.13969997,48,166.2814235
2020-09-29,124,123,40,30,123.66326,30.11434748,23,236.4187491
2020-09-29,124,123,40,30,123.6668928,35.73325782,11,239.1550822
2020-09-29,124,123,40,30,123.6670759,32.99600329,52,168.899776
2020-09-29,124,123,40,30,123.6757137,32.85230128,49,170.0581688
2020-09-29,124,123,40,30,123.6764628,35.58961976,13,221.5400533
2020-09-29,124,123,40,30,123.6842903,32.70859396,52,171.995856
2020-09-29,124,123,40,30,123.6859653,35.44597606,15,212.3502671
2020-09-29,124,123,40,30,123.6928062,32.56488136,52,174.1750455
2020-09-29,124,123,40,30,123.6954008,35.30232672,18,207.9791329
2020-09-29,124,123,40,30,123.7012616,32.42116349,50,176.5783119
2020-09-29,124,123,40,30,123.7047698,35.15867179,20,200.964808
2020-09-29,124,123,40,30,123.7063566,37.75186652,75,348.8892166
2020-09-29,124,123,40,30,123.7096571,32.27744039,47,178.7296601
2020-09-29,124,123,40,30,123.7140727,35.01501128,21,197.8461342
2020-09-29,124,123,40,30,123.7165792,37.60826777,75,346.3856336
2020-09-29,124,123,40,30,123.717993,32.13371207,47,182.0447308
2020-09-29,124,123,40,30,123.72331,34.87134522,23,192.7028095
2020-09-29,124,123,40,30,123.7262696,31.98997857,50,185.578739
2020-09-29,124,123,40,30,123.7267296,37.46466317,71,344.0075673
2020-09-29,124,123,40,30,123.7324822,34.72767363,24,188.9045028
2020-09-29,124,123,40,30,123.7344875,31.84623991,51,189.3158701
2020-09-29,124,123,40,30,123.7368082,37.32105273,66,342.7431472
2020-09-29,124,123,40,30,123.7415897,34.58399654,26,185.0046221
2020-09-29,124,123,40,30,123.7426468,31.7024961,45,191.9594222
2020-09-29,124,123,40,30,123.7468156,37.17743649,61,342.4191703
2020-09-29,124,123,40,30,123.7506329,34.44031398,27,181.9932445
2020-09-29,124,123,40,30,123.7507481,31.55874719,45,195.845806
2020-09-29,124,123,40,30,123.7567523,37.03381447,53,341.396704
2020-09-29,124,123,40,30,123.7587916,31.41499318,40,197.6798832
2020-09-29,124,123,40,30,123.7596124,34.29662596,28,178.589958
2020-09-29,124,123,40,30,123.7666187,36.89018669,46,340.0811672
2020-09-29,124,123,40,30,123.7667777,31.2712341,51,211.5965347
2020-09-29,124,123,40,30,123.7685285,34.15293252,29,174.2108895
2020-09-29,124,123,40,30,123.7747069,31.12746999,45,214.2927802
2020-09-29,124,123,40,30,123.7764156,36.74655317,38,336.9600526
