검색 시간,검색영역(최대경도),검색영역(최소경도),검색영역(최대위도),검색영역(최소위도),지점경도,지점위도,유속(cm_s),유향
2026-01-08,127,126,40,30,126.62247,31.21169,44,117
2026-01-08,127,126,40,30,126.62607,31.06745,44,118
2026-01-08,127,126,40,30,126.62964,30.9232,44,119
2026-01-08,127,126,40,30,126.63045,37.12619,51,112
2026-01-08,127,126,40,30,126.63319,30.77895,45,120
2026-01-08,127,126,40,30,126.63671,30.6347,46,121
2026-01-08,127,126,40,30,126.64021,30.49044,44,122
2026-01-08,127,126,40,30,126.64368,30.34618,45,123
2026-01-08,127,126,40,30,126.64712,30.20191,45,124
2026-01-08,127,126,40,30,126.65054,30.05764,46,126
2026-01-08,127,126,40,30,126.67801,35.54081,13,0
2026-01-08,127,126,40,30,126.71426,34.24333,42,106
2026-01-08,127,126,40,30,126.71814,34.09914,28,116
2026-01-08,127,126,40,30,126.722,33.95494,27,114
2026-01-08,127,126,40,30,126.72583,33.81076,22,109
2026-01-08,127,126,40,30,126.72963,33.66657,24,99
2026-01-08,127,126,40,30,126.74088,33.23396,25,80
2026-01-08,127,126,40,30,126.74458,33.08975,25,93
2026-01-08,127,126,40,30,126.74825,32.94554,27,101
2026-01-08,127,126,40,30,126.7519,32.80131,26,106
2026-01-08,127,126,40,30,126.75551,32.6571,26,109
2026-01-08,127,126,40,30,126.75911,32.51287,28,111
2026-01-08,127,126,40,30,126.76267,32.36865,30,113
2026-01-08,127,126,40,30,126.76622,32.22441,32,114
2026-01-08,127,126,40,30,126.76973,32.08018,33,115
2026-01-08,127,126,40,30,126.77322,31.93594,35,116
2026-01-08,127,126,40,30,126.77669,31.7917,37,117
2026-01-08,127,126,40,30,126.78013,31.64745,39,117
2026-01-08,127,126,40,30,126.78355,31.5032,41,118
2026-01-08,127,126,40,30,126.78694,31.35895,42,119
2026-01-08,127,126,40,30,126.79031,31.21469,43,120
2026-01-08,127,126,40,30,126.79366,31.07043,43,120
2026-01-08,127,126,40,30,126.79698,30.92616,43,121
2026-01-08,127,126,40,30,126.80027,30.7819,43,122
2026-01-08,127,126,40,30,126.80355,30.63762,43,123
2026-01-08,127,126,40,30,126.8068,30.49335,43,123
2026-01-08,127,126,40,30,126.81002,30.34907,44,125
2026-01-08,127,126,40,30,126.81322,30.20479,43,126
2026-01-08,127,126,40,30,126.81458,36.98552,58,134
2026-01-08,127,126,40,30,126.8164,30.0605,44,128
2026-01-08,127,126,40,30,126.88789,34.24644,39,100
2026-01-08,127,126,40,30,126.89148,34.10224,32,108
2026-01-08,127,126,40,30,126.89504,33.95803,31,116
2026-01-08,127,126,40,30,126.89858,33.81383,24,113
2026-01-08,127,126,40,30,126.9021,33.66962,27,115
2026-01-08,127,126,40,30,126.90559,33.52539,47,163
2026-01-08,127,126,40,30,126.90905,33.38118,10,199
2026-01-08,127,126,40,30,126.91249,33.23696,19,91
2026-01-08,127,126,40,30,126.91591,33.09273,23,101
2026-01-08,127,126,40,30,126.9193,32.9485,24,107
2026-01-08,127,126,40,30,126.92267,32.80427,25,110
2026-01-08,127,126,40,30,126.92602,32.66003,26,113
2026-01-08,127,126,40,30,126.92934,32.51579,28,116
2026-01-08,127,126,40,30,126.93263,32.37155,30,117
2026-01-08,127,126,40,30,126.93591,32.2273,31,118
2026-01-08,127,126,40,30,126.93916,32.08305,33,119
2026-01-08,127,126,40,30,126.94238,31.93879,35,119
2026-01-08,127,126,40,30,126.94559,31.79453,36,120
2026-01-08,127,126,40,30,126.94877,31.65027,38,120
2026-01-08,127,126,40,30,126.95193,31.50601,40,121
2026-01-08,127,126,40,30,126.95506,31.36174,41,121
2026-01-08,127,126,40,30,126.95817,31.21746,42,122
2026-01-08,127,126,40,30,126.96127,31.07319,42,122
2026-01-08,127,126,40,30,126.96433,30.92891,41,123
2026-01-08,127,126,40,30,126.96738,30.78462,42,124
2026-01-08,127,126,40,30,126.97041,30.64034,42,124
2026-01-08,127,126,40,30,126.97341,30.49605,43,125
2026-01-08,127,126,40,30,126.97639,30.35175,43,126
2026-01-08,127,126,40,30,126.97935,30.20745,42,127
2026-01-08,127,126,40,30,126.98229,30.06315,42,129
2026-01-08,128,127,40,30,127.05488,34.53773,45,183
2026-01-08,128,127,40,30,127.05822,34.39352,27,138
2026-01-08,128,127,40,30,127.06154,34.24931,36,119
2026-01-08,128,127,40,30,127.06484,34.1051,31,113
2026-01-08,128,127,40,30,127.06811,33.96088,28,113
2026-01-08,128,127,40,30,127.07136,33.81665,25,113
2026-01-08,128,127,40,30,127.07459,33.67243,24,118
2026-01-08,128,127,40,30,127.07779,33.5282,21,132
2026-01-08,128,127,40,30,127.08097,33.38396,18,128
2026-01-08,128,127,40,30,127.08413,33.23972,19,114
2026-01-08,128,127,40,30,127.08727,33.09548,21,112
2026-01-08,128,127,40,30,127.09038,32.95124,23,114
2026-01-08,128,127,40,30,127.09347,32.80699,24,116
2026-01-08,128,127,40,30,127.09654,32.66274,27,118
2026-01-08,128,127,40,30,127.09959,32.51847,29,120
2026-01-08,128,127,40,30,127.10261,32.37422,30,121
2026-01-08,128,127,40,30,127.10562,32.22996,32,121
2026-01-08,128,127,40,30,127.1086,32.08569,33,122
2026-01-08,128,127,40,30,127.11156,31.94142,35,122
2026-01-08,128,127,40,30,127.11451,31.79715,36,123
2026-01-08,128,127,40,30,127.11743,31.65287,38,123
2026-01-08,128,127,40,30,127.12032,31.50859,39,123
2026-01-08,128,127,40,30,127.1232,31.36431,40,124
2026-01-08,128,127,40,30,127.12606,31.22002,40,124
2026-01-08,128,127,40,30,127.1289,31.07573,40,124
2026-01-08,128,127,40,30,127.13171,30.93143,41,125
2026-01-08,128,127,40,30,127.13451,30.78714,40,125
2026-01-08,128,127,40,30,127.13729,30.64284,41,126
2026-01-08,128,127,40,30,127.14004,30.49853,41,127
2026-01-08,128,127,40,30,127.14278,30.35422,40,127
2026-01-08,128,127,40,30,127.1455,30.20991,40,128
2026-01-08,128,127,40,30,127.14819,30.0656,41,130
2026-01-08,128,127,40,30,127.22609,34.6846,45,210
2026-01-08,128,127,40,30,127.2322,34.39616,33,145
2026-01-08,128,127,40,30,127.23522,34.25193,36,85
2026-01-08,128,127,40,30,127.23822,34.1077,33,104
2026-01-08,128,127,40,30,127.2412,33.96347,31,112
2026-01-08,128,127,40,30,127.24416,33.81922,26,110
2026-01-08,128,127,40,30,127.2471,33.67499,24,116
2026-01-08,128,127,40,30,127.25001,33.53074,21,122
2026-01-08,128,127,40,30,127.25291,33.3865,19,124
2026-01-08,128,127,40,30,127.25579,33.24225,20,122
2026-01-08,128,127,40,30,127.25864,33.09799,21,121
2026-01-08,128,127,40,30,127.26148,32.95374,23,121
2026-01-08,128,127,40,30,127.26429,32.80946,24,122
2026-01-08,128,127,40,30,127.26709,32.66521,27,123
2026-01-08,128,127,40,30,127.26986,32.52094,29,124
2026-01-08,128,127,40,30,127.27262,32.37666,31,124
2026-01-08,128,127,40,30,127.27535,32.23239,32,125
2026-01-08,128,127,40,30,127.27807,32.08811,34,125
2026-01-08,128,127,40,30,127.28077,31.94383,36,125
2026-01-08,128,127,40,30,127.28344,31.79954,37,125
2026-01-08,128,127,40,30,127.2861,31.65525,38,125
2026-01-08,128,127,40,30,127.28874,31.51096,38,126
2026-01-08,128,127,40,30,127.29136,31.36666,39,126
2026-01-08,128,127,40,30,127.29397,31.22236,39,126
2026-01-08,128,127,40,30,127.29655,31.07805,38,126
2026-01-08,128,127,40,30,127.29911,30.93375,40,127
2026-01-08,128,127,40,30,127.30166,30.78943,38,126
2026-01-08,128,127,40,30,127.30419,30.64512,39,129
2026-01-08,128,127,40,30,127.3067,30.5008,38,129
2026-01-08,128,127,40,30,127.30919,30.35648,38,129
2026-01-08,128,127,40,30,127.31166,30.21216,38,130
2026-01-08,128,127,40,30,127.31412,30.06783,38,132
2026-01-08,128,127,40,30,127.40619,34.39855,45,108
2026-01-08,128,127,40,30,127.40892,34.2543,32,100
2026-01-08,128,127,40,30,127.41163,34.11007,35,107
2026-01-08,128,127,40,30,127.41431,33.96582,27,102
2026-01-08,128,127,40,30,127.41698,33.82157,26,107
2026-01-08,128,127,40,30,127.41963,33.67732,24,113
2026-01-08,128,127,40,30,127.42226,33.53306,23,118
2026-01-08,128,127,40,30,127.42487,33.3888,21,122
2026-01-08,128,127,40,30,127.42747,33.24454,20,125
2026-01-08,128,127,40,30,127.43004,33.10027,22,126
2026-01-08,128,127,40,30,127.4326,32.956,23,127
2026-01-08,128,127,40,30,127.43513,32.81172,25,128
2026-01-08,128,127,40,30,127.43765,32.66745,27,128
2026-01-08,128,127,40,30,127.44016,32.52317,29,128
2026-01-08,128,127,40,30,127.44264,32.37888,32,128
2026-01-08,128,127,40,30,127.44511,32.23458,33,128
2026-01-08,128,127,40,30,127.44756,32.0903,36,127
2026-01-08,128,127,40,30,127.44999,31.946,36,127
2026-01-08,128,127,40,30,127.4524,31.80171,37,127
2026-01-08,128,127,40,30,127.4548,31.6574,38,127
2026-01-08,128,127,40,30,127.45718,31.5131,38,128
2026-01-08,128,127,40,30,127.45954,31.36879,39,128
2026-01-08,128,127,40,30,127.46189,31.22448,39,128
2026-01-08,128,127,40,30,127.46422,31.08016,38,127
2026-01-08,128,127,40,30,127.46653,30.93584,38,128
2026-01-08,128,127,40,30,127.46883,30.79152,36,129
2026-01-08,128,127,40,30,127.47111,30.64719,38,131
2026-01-08,128,127,40,30,127.47337,30.50286,36,131
2026-01-08,128,127,40,30,127.47562,30.35853,38,131
2026-01-08,128,127,40,30,127.47785,30.21419,39,133
2026-01-08,128,127,40,30,127.48006,30.06985,37,151
2026-01-08,128,127,40,30,127.57777,34.54493,38,136
2026-01-08,128,127,40,30,127.58021,34.4007,33,105
2026-01-08,128,127,40,30,127.58264,34.25645,34,105
2026-01-08,128,127,40,30,127.58505,34.11219,31,101
2026-01-08,128,127,40,30,127.58744,33.96793,26,102
2026-01-08,128,127,40,30,127.58982,33.82367,25,107
2026-01-08,128,127,40,30,127.59218,33.6794,24,113
2026-01-08,128,127,40,30,127.59452,33.53514,23,118
2026-01-08,128,127,40,30,127.59685,33.39087,21,123
2026-01-08,128,127,40,30,127.59916,33.24658,21,127
2026-01-08,128,127,40,30,127.60146,33.10231,22,131
2026-01-08,128,127,40,30,127.60373,32.95803,23,133
2026-01-08,128,127,40,30,127.60599,32.81375,25,133
2026-01-08,128,127,40,30,127.60824,32.66946,28,133
2026-01-08,128,127,40,30,127.61047,32.52516,30,133
2026-01-08,128,127,40,30,127.61268,32.38087,33,132
2026-01-08,128,127,40,30,127.61488,32.23657,35,130
2026-01-08,128,127,40,30,127.61706,32.09226,37,129
2026-01-08,128,127,40,30,127.61923,31.94796,38,128
2026-01-08,128,127,40,30,127.62138,31.80365,39,128
2026-01-08,128,127,40,30,127.62351,31.65934,41,127
2026-01-08,128,127,40,30,127.62564,31.51502,41,127
2026-01-08,128,127,40,30,127.62774,31.3707,42,128
2026-01-08,128,127,40,30,127.62983,31.22638,40,128
2026-01-08,128,127,40,30,127.63191,31.08205,37,127
2026-01-08,128,127,40,30,127.63397,30.93772,37,127
2026-01-08,128,127,40,30,127.63601,30.79338,36,130
2026-01-08,128,127,40,30,127.63804,30.64905,38,132
2026-01-08,128,127,40,30,127.64006,30.50471,36,141
2026-01-08,128,127,40,30,127.64206,30.36036,57,156
2026-01-08,128,127,40,30,127.74994,34.6911,8,13
2026-01-08,128,127,40,30,127.75425,34.40258,36,120
2026-01-08,128,127,40,30,127.75638,34.25833,30,98
2026-01-08,128,127,40,30,127.75849,34.11407,27,95
2026-01-08,128,127,40,30,127.76059,33.9698,24,101
2026-01-08,128,127,40,30,127.76268,33.82553,23,108
2026-01-08,128,127,40,30,127.76475,33.68125,22,114
2026-01-08,128,127,40,30,127.76681,33.53698,21,120
2026-01-08,128,127,40,30,127.76885,33.39269,21,126
2026-01-08,128,127,40,30,127.77087,33.24841,22,131
2026-01-08,128,127,40,30,127.77289,33.10412,22,135
2026-01-08,128,127,40,30,127.77489,32.95982,23,138
2026-01-08,128,127,40,30,127.77687,32.81553,26,139
2026-01-08,128,127,40,30,127.77884,32.67123,29,138
2026-01-08,128,127,40,30,127.7808,32.52693,32,137
2026-01-08,128,127,40,30,127.78274,32.38262,34,135
2026-01-08,128,127,40,30,127.78467,32.23831,36,134
2026-01-08,128,127,40,30,127.78658,32.094,37,132
2026-01-08,128,127,40,30,127.78848,31.94969,38,131
2026-01-08,128,127,40,30,127.79037,31.80537,39,130
2026-01-08,128,127,40,30,127.79224,31.66104,40,130
2026-01-08,128,127,40,30,127.79411,31.51672,39,129
2026-01-08,128,127,40,30,127.79595,31.37239,38,130
2026-01-08,128,127,40,30,127.79779,31.22806,37,132
2026-01-08,128,127,40,30,127.79961,31.08372,40,132
2026-01-08,128,127,40,30,127.80141,30.93938,30,123
2026-01-08,128,127,40,30,127.80321,30.79504,37,127
2026-01-08,128,127,40,30,127.80499,30.65069,35,127
2026-01-08,128,127,40,30,127.92083,34.98128,4,180
2026-01-08,128,127,40,30,127.92272,34.83703,8,118
2026-01-08,128,127,40,30,127.92459,34.69277,23,112
2026-01-08,128,127,40,30,127.92645,34.54851,23,92
2026-01-08,128,127,40,30,127.92829,34.40424,24,88
2026-01-08,128,127,40,30,127.93013,34.25997,24,92
2026-01-08,128,127,40,30,127.93195,34.11569,24,94
2026-01-08,128,127,40,30,127.93376,33.97142,23,101
2026-01-08,128,127,40,30,127.93555,33.82714,22,108
2026-01-08,128,127,40,30,127.93733,33.68286,21,115
2026-01-08,128,127,40,30,127.9391,33.53857,20,122
2026-01-08,128,127,40,30,127.94086,33.39428,21,129
2026-01-08,128,127,40,30,127.9426,33.24998,21,135
2026-01-08,128,127,40,30,127.94433,33.10569,21,141
2026-01-08,128,127,40,30,127.94605,32.96139,24,144
2026-01-08,128,127,40,30,127.94776,32.81707,27,145
2026-01-08,128,127,40,30,127.94946,32.67278,31,144
2026-01-08,128,127,40,30,127.95114,32.52847,34,141
2026-01-08,128,127,40,30,127.95281,32.38415,36,139
2026-01-08,128,127,40,30,127.95447,32.23983,38,136
2026-01-08,128,127,40,30,127.95612,32.0955,38,134
2026-01-08,128,127,40,30,127.95775,31.95119,38,133
2026-01-08,128,127,40,30,127.95938,31.80686,40,132
2026-01-08,128,127,40,30,127.96099,31.66253,41,131
2026-01-08,128,127,40,30,127.96259,31.51819,39,129
2026-01-08,128,127,40,30,127.96418,31.37386,38,127
2026-01-08,128,127,40,30,127.96576,31.22952,30,135
2026-01-08,128,127,40,30,127.96732,31.08517,48,143
2026-01-08,129,128,40,30,128.09768,34.83845,16,172
2026-01-08,129,128,40,30,128.09925,34.69419,13,83
2026-01-08,129,128,40,30,128.10081,34.54992,24,101
2026-01-08,129,128,40,30,128.10236,34.40564,25,92
2026-01-08,129,128,40,30,128.10389,34.26137,23,91
2026-01-08,129,128,40,30,128.10542,34.11708,22,95
2026-01-08,129,128,40,30,128.10693,33.9728,21,102
2026-01-08,129,128,40,30,128.10843,33.82851,20,108
2026-01-08,129,128,40,30,128.10993,33.68422,19,116
2026-01-08,129,128,40,30,128.11141,33.53993,18,124
2026-01-08,129,128,40,30,128.11287,33.39562,18,133
2026-01-08,129,128,40,30,128.11434,33.25133,18,142
2026-01-08,129,128,40,30,128.11579,33.10702,21,148
2026-01-08,129,128,40,30,128.11723,32.96271,24,152
2026-01-08,129,128,40,30,128.11866,32.81839,29,152
2026-01-08,129,128,40,30,128.12008,32.67409,34,150
2026-01-08,129,128,40,30,128.12149,32.52977,38,145
2026-01-08,129,128,40,30,128.12289,32.38545,40,140
2026-01-08,129,128,40,30,128.12428,32.24112,42,136
2026-01-08,129,128,40,30,128.12566,32.0968,40,134
2026-01-08,129,128,40,30,128.12702,31.95247,39,132
2026-01-08,129,128,40,30,128.12839,31.80813,39,133
2026-01-08,129,128,40,30,128.12974,31.66379,48,139
2026-01-08,129,128,40,30,128.13108,31.51945,26,166
2026-01-08,129,128,40,30,128.27266,34.83961,20,153
2026-01-08,129,128,40,30,128.27393,34.69535,26,118
2026-01-08,129,128,40,30,128.27518,34.55108,26,96
2026-01-08,129,128,40,30,128.27643,34.40679,27,92
2026-01-08,129,128,40,30,128.27767,34.26251,24,92
2026-01-08,129,128,40,30,128.2789,34.11822,22,96
2026-01-08,129,128,40,30,128.28012,33.97394,20,101
2026-01-08,129,128,40,30,128.28133,33.82964,18,107
2026-01-08,129,128,40,30,128.28253,33.68533,17,116
2026-01-08,129,128,40,30,128.28373,33.54104,16,126
2026-01-08,129,128,40,30,128.28491,33.39674,15,137
2026-01-08,129,128,40,30,128.28609,33.25242,17,148
2026-01-08,129,128,40,30,128.28726,33.10812,20,156
2026-01-08,129,128,40,30,128.28842,32.96381,24,161
2026-01-08,129,128,40,30,128.28957,32.81949,31,163
2026-01-08,129,128,40,30,128.29072,32.67517,38,158
2026-01-08,129,128,40,30,128.29186,32.53085,44,150
2026-01-08,129,128,40,30,128.29298,32.38651,46,142
2026-01-08,129,128,40,30,128.29409,32.24219,44,135
2026-01-08,129,128,40,30,128.29522,32.09785,40,133
2026-01-08,129,128,40,30,128.29632,31.95352,48,132
2026-01-08,129,128,40,30,128.29741,31.80918,117,156
2026-01-08,129,128,40,30,128.44668,34.98482,2,79
2026-01-08,129,128,40,30,128.44765,34.84055,1,136
2026-01-08,129,128,40,30,128.44861,34.69627,27,118
2026-01-08,129,128,40,30,128.44957,34.55199,30,92
2026-01-08,129,128,40,30,128.45051,34.4077,26,89
2026-01-08,129,128,40,30,128.45145,34.26341,24,91
2026-01-08,129,128,40,30,128.45239,34.11912,22,95
2026-01-08,129,128,40,30,128.4533,33.97482,19,100
2026-01-08,129,128,40,30,128.45423,33.83053,17,107
2026-01-08,129,128,40,30,128.45515,33.68623,15,116
2026-01-08,129,128,40,30,128.45605,33.54191,13,127
2026-01-08,129,128,40,30,128.45696,33.39761,13,141
2026-01-08,129,128,40,30,128.45785,33.2533,15,155
2026-01-08,129,128,40,30,128.45874,33.10899,18,166
2026-01-08,129,128,40,30,128.45962,32.96467,23,174
2026-01-08,129,128,40,30,128.4605,32.82034,33,179
2026-01-08,129,128,40,30,128.46136,32.67602,48,170
2026-01-08,129,128,40,30,128.46223,32.53168,56,153
2026-01-08,129,128,40,30,128.46308,32.38736,53,137
2026-01-08,129,128,40,30,128.46394,32.24302,45,139
2026-01-08,129,128,40,30,128.46477,32.09868,118,0
2026-01-08,129,128,40,30,128.62132,35.12977,3,107
2026-01-08,129,128,40,30,128.6233,34.69693,16,76
2026-01-08,129,128,40,30,128.62396,34.55265,29,77
2026-01-08,129,128,40,30,128.62459,34.40836,25,80
2026-01-08,129,128,40,30,128.62524,34.26406,22,85
2026-01-08,129,128,40,30,128.62588,34.11977,20,90
2026-01-08,129,128,40,30,128.62652,33.97547,18,96
2026-01-08,129,128,40,30,128.62714,33.83117,15,103
2026-01-08,129,128,40,30,128.62777,33.68687,13,113
2026-01-08,129,128,40,30,128.62839,33.54256,11,126
2026-01-08,129,128,40,30,128.62899,33.39824,11,143
2026-01-08,129,128,40,30,128.62961,33.25392,13,161
2026-01-08,129,128,40,30,128.63022,33.10961,16,175
2026-01-08,129,128,40,30,128.63082,32.96529,21,186
2026-01-08,129,128,40,30,128.63142,32.82096,38,210
2026-01-08,129,128,40,30,128.63202,32.67664,12,215
2026-01-08,129,128,40,30,128.63261,32.5323,79,135
2026-01-08,129,128,40,30,128.63319,32.38797,53,145
2026-01-08,129,128,40,30,128.79729,34.9859,22,150
2026-01-08,129,128,40,30,128.79765,34.84163,16,28
2026-01-08,129,128,40,30,128.798,34.69735,26,45
2026-01-08,129,128,40,30,128.79835,34.55306,25,57
2026-01-08,129,128,40,30,128.7987,34.40876,21,65
2026-01-08,129,128,40,30,128.79904,34.26448,18,74
2026-01-08,129,128,40,30,128.79938,34.12018,17,82
2026-01-08,129,128,40,30,128.79972,33.97587,15,89
2026-01-08,129,128,40,30,128.80006,33.83157,13,96
2026-01-08,129,128,40,30,128.80039,33.68727,11,108
2026-01-08,129,128,40,30,128.80072,33.54296,10,124
2026-01-08,129,128,40,30,128.80106,33.39864,9,142
2026-01-08,129,128,40,30,128.80138,33.25432,10,164
2026-01-08,129,128,40,30,128.80171,33.11,15,182
2026-01-08,129,128,40,30,128.80203,32.96568,22,189
2026-01-08,129,128,40,30,128.80234,32.82135,57,153
2026-01-08,129,128,40,30,128.80299,32.53269,22,120
2026-01-08,129,128,40,30,128.8033,32.38835,12,0
2026-01-08,129,128,40,30,128.9726,34.98608,19,77
2026-01-08,129,128,40,30,128.97264,34.8418,24,53
2026-01-08,129,128,40,30,128.9727,34.69751,25,43
2026-01-08,129,128,40,30,128.97274,34.55322,23,42
2026-01-08,129,128,40,30,128.97279,34.40893,19,45
2026-01-08,129,128,40,30,128.97284,34.26464,14,53
2026-01-08,129,128,40,30,128.97289,34.12034,13,81
2026-01-08,129,128,40,30,128.97293,33.97603,14,87
2026-01-08,129,128,40,30,128.97298,33.83173,12,91
2026-01-08,129,128,40,30,128.97302,33.68742,9,101
2026-01-08,129,128,40,30,128.97307,33.54311,8,121
2026-01-08,129,128,40,30,128.97311,33.3988,9,135
2026-01-08,129,128,40,30,128.97316,33.25448,8,145
2026-01-08,129,128,40,30,128.9732,33.11016,13,184
2026-01-08,129,128,40,30,128.97324,32.96582,45,201
2026-01-08,129,128,40,30,128.97329,32.8215,27,167
2026-01-08,129,128,40,30,128.97333,32.67716,19,145
2026-01-08,129,128,40,30,128.97336,32.53284,11,164
2026-01-08,130,129,40,30,129.14375,32.53276,12,152
2026-01-08,130,129,40,30,129.14399,32.67709,12,160
2026-01-08,130,129,40,30,129.14421,32.82142,16,182
2026-01-08,130,129,40,30,129.14469,33.11008,58,173
2026-01-08,130,129,40,30,129.14492,33.25439,7,199
2026-01-08,130,129,40,30,129.14517,33.39871,15,144
2026-01-08,130,129,40,30,129.14541,33.54303,8,136
2026-01-08,130,129,40,30,129.14564,33.68734,9,98
2026-01-08,130,129,40,30,129.14589,33.83165,13,86
2026-01-08,130,129,40,30,129.14614,33.97594,20,92
2026-01-08,130,129,40,30,129.14639,34.12026,8,151
2026-01-08,130,129,40,30,129.14664,34.26455,11,18
2026-01-08,130,129,40,30,129.14689,34.40885,18,31
2026-01-08,130,129,40,30,129.14714,34.55314,25,25
2026-01-08,130,129,40,30,129.1474,34.69742,31,37
2026-01-08,130,129,40,30,129.14765,34.84171,29,48
2026-01-08,130,129,40,30,129.14791,34.98599,28,51
2026-01-08,130,129,40,30,129.14817,35.13027,2,104
2026-01-08,130,129,40,30,129.31414,32.53244,19,156
2026-01-08,130,129,40,30,129.31464,32.67678,17,168
2026-01-08,130,129,40,30,129.31514,32.8211,29,181
2026-01-08,130,129,40,30,129.31566,32.96544,108,179
2026-01-08,130,129,40,30,129.31618,33.10976,102,144
2026-01-08,130,129,40,30,129.3167,33.25408,62,193
2026-01-08,130,129,40,30,129.31722,33.3984,20,182
2026-01-08,130,129,40,30,129.31774,33.54271,7,171
2026-01-08,130,129,40,30,129.31827,33.68701,7,95
2026-01-08,130,129,40,30,129.31881,33.83132,13,71
2026-01-08,130,129,40,30,129.31934,33.97563,23,64
2026-01-08,130,129,40,30,129.31988,34.11992,27,39
2026-01-08,130,129,40,30,129.32209,34.69709,36,45
2026-01-08,130,129,40,30,129.32265,34.84137,32,51
2026-01-08,130,129,40,30,129.32322,34.98565,27,50
2026-01-08,130,129,40,30,129.32379,35.12993,20,45
2026-01-08,130,129,40,30,129.32436,35.2742,10,54
2026-01-08,130,129,40,30,129.48452,32.53191,23,169
2026-01-08,130,129,40,30,129.4853,32.67624,20,168
2026-01-08,130,129,40,30,129.48607,32.82056,33,171
2026-01-08,130,129,40,30,129.48687,32.96488,73,170
2026-01-08,130,129,40,30,129.48766,33.1092,49,148
2026-01-08,130,129,40,30,129.48927,33.39784,11,220
2026-01-08,130,129,40,30,129.49008,33.54215,6,200
2026-01-08,130,129,40,30,129.4909,33.68645,5,74
